Id,Expected
64650,1016144.6
64651,469992.56
64652,900453.44
64653,469992.56
64654,495750.7
64658,1044321.44
64656,544156.56
64657,1700704.5
64649,6758863.5
64659,452422.28
64655,1011005.06
64648,2563971.2
64644,281911.5
64646,1705727.2
64645,432115.9
64660,549343.8
64643,5007062.5
64642,325846.06
64641,407226.97
64640,958369.9
64639,415277.25
64638,743428.0
64637,340655.88
64636,2137849.8
64635,2384643.2
64634,599403.9
64647,2493917.2
64661,1324160.2
64665,421617.9
64690,3535431.0
64633,270024.97
64689,1096438.0
64688,3011398.5
64687,7560287.0
64686,10811069.0
64685,1627158.6
64684,650017.1
64683,1450326.5
64682,3305743.5
64681,898941.7
64680,3188906.2
64679,4682567.0
64662,1200817.5
64678,926014.25
64676,2185258.2
64675,4712877.5
64674,1543598.1
64673,2542445.5
64672,1367865.9
64671,984551.3
64670,3534840.0
64669,3601459.0
64668,2710748.0
64667,240307.98
64666,3392573.5
64664,281911.5
64677,859694.6
64632,1079103.2
64663,1222946.5
64630,1354942.4
64599,820594.6
64598,3842689.0
64597,1125137.8
64596,1125137.8
64595,1125137.8
64594,366533.16
64593,289161.78
64592,387234.3
64591,529189.44
64590,1040222.9
64589,1125137.8
64587,649948.5
64600,3459258.0
64586,890297.4
64584,540863.3
64583,451219.22
64582,417683.34
64581,298779.3
64580,676377.5
64579,1903547.2
64578,1377464.2
64577,653140.0
64576,1105579.9
64575,890203.06
64574,574579.3
64631,421617.9
64585,238221.7
64601,848694.44
64588,786173.3
64603,1454445.6
64629,623695.56
64602,4178397.0
64628,1322545.2
64627,1322545.2
64626,253783.05
64625,389669.97
64624,299443.06
64623,252421.2
64622,3771849.0
64620,2300478.8
64619,312666.2
64618,365893.06
64617,1125137.8
64621,379574.9
64615,365789.9
64604,3358952.0
64616,1125137.8
64606,1117992.4
64607,1125137.8
64608,6186295.0
64609,1567834.0
64605,1644854.8
64611,2041071.9
64612,1389396.8
64613,894699.5
64614,1125137.8
64610,461490.7
64732,3510938.8
64731,383346.94
64730,527052.7
64729,1026471.75
64722,582536.9
64726,446195.94
64725,240594.84
64724,315678.22
64723,528556.06
64733,566104.75
64727,371460.25
64734,417634.1
64748,1788901.0
64736,1507777.0
64737,472091.2
64738,314832.22
64739,487696.62
64740,924584.94
64741,924584.94
64742,388191.03
64743,388191.03
64744,866706.8
64745,329516.5
64746,533742.44
64747,259692.6
64721,441673.97
64735,1772910.5
64720,298466.66
64728,307735.75
64718,434280.4
64719,433933.3
64691,1057296.5
64692,952445.6
64693,602762.1
64694,261382.0
64695,1537366.6
64697,392097.38
64698,345848.75
64699,370852.66
64700,529777.75
64701,14193896.0
64702,253716.08
64703,295361.22
64696,1024309.0
64705,409382.1
64717,376064.56
64704,983420.8
64716,617685.06
64715,342849.44
64714,326088.56
64712,2668959.2
64713,992434.75
64711,251814.84
64710,2013150.1
64709,2013150.1
64708,493472.28
64707,924703.25
