Id,Expected
64650,942610.0
64651,405914.0
64652,1001120.0
64653,405914.0
64654,328917.275
64658,914700.0
64656,441800.0
64657,1644670.0
64649,4036725.0
64659,183660.0
64655,911950.0
64648,2378650.0
64644,217272.98
64646,1463063.3333333335
64645,644418.3333333333
64660,376455.0
64643,4178300.0
64642,256515.0
64641,456299.98
64640,862030.0
64639,400065.0
64638,798960.0
64637,178603.13333333336
64636,2174550.0
64635,2507750.0
64634,387963.33333333326
64647,2312800.0
64661,1540100.0
64665,206805.0
64690,2829450.0
64633,200090.83333333337
64689,608695.0
64688,3691450.0
64687,8874490.0
64686,10204000.0
64685,1164960.0
64684,770485.0
64683,547460.0
64682,3106650.0
64681,1361730.0
64680,3319050.0
64679,3684500.0
64662,1548800.0
64678,655031.6666666666
64676,1901645.0
64675,4507320.0
64674,1781583.3333333335
64673,2091950.0
64672,1783359.99
64671,1076350.0
64670,3089250.0
64669,2850820.0
64668,3542480.0
64667,327600.0
64666,3136300.0
64664,217272.98
64677,901930.0
64632,961840.0
64663,1393010.0
64630,1615400.0
64599,858350.0
64598,3422000.0
64597,970580.0
64596,970580.0
64595,970580.0
64594,359560.0
64593,398801.81
64592,164363.0
64591,322458.305
64590,1096704.99
64589,970580.0
64587,888480.0
64600,3091050.0
64586,606300.0
64584,400624.975
64583,246223.99
64582,460491.66666666674
64581,336793.33333333326
64580,718309.95
64579,1960420.0
64578,1824730.0
64577,498780.0
64576,1213610.0
64575,998390.0
64574,656853.99
64631,200034.0
64585,262170.0
64601,799610.0
64588,732100.0
64603,1783900.0
64629,417280.0
64602,5143100.0
64628,1312550.0
64627,1312550.0
64626,143895.0
64625,205684.0
64624,296905.0
64623,224129.0
64622,4094000.0
64620,2132900.0
64619,421199.78
64618,455014.98
64617,970580.0
64621,369245.0
64615,238174.93
64604,3089700.0
64616,970580.0
64606,747710.0
64607,970580.0
64608,8530140.0
64609,1600050.0
64605,1105099.99
64611,1258240.0
64612,617579.99
64613,532555.0
64614,970580.0
64610,557759.99
64732,2234800.0
64731,342330.0
64730,404165.0
64729,159023.3333333333
64722,457440.0
64726,669700.0
64725,158602.99
64724,321790.0
64723,406041.66666666674
64733,305130.0
64727,159368.6666666667
64734,424404.0
64748,1099992.5
64736,1657955.0
64737,283120.0
64738,369739.99
64739,439059.99
64740,717486.6666666665
64741,717486.6666666665
64742,452075.0
64743,452075.0
64744,877009.0
64745,453076.0
64746,500646.25
64747,229329.98
64721,328630.0
64735,1634000.0
64720,356804.99
64728,112220.0
64718,371960.0
64719,404512.3333333334
64691,1145360.0
64692,599826.99
64693,574294.96
64694,229440.0
64695,1667189.99
64697,272574.82
64698,308448.99999999994
64699,417140.0
64700,305459.99
64701,9353450.0
64702,106119.0
64703,343431.65666666673
64696,1016039.99
64705,474894.99
64717,408650.0
64704,886539.98
64716,649430.0
64715,302310.0
64714,490049.94
64712,2443450.0
64713,1666100.0
64711,205998.99
64710,1607790.0
64709,1607790.0
64708,339573.0656565656
64707,603179.99
64706,343431.65666666673
64851,226294.0
64848,266681.6666666667
64849,187805.96
64850,249429.98
64847,206053.99
64852,222133.16666666672
64859,278168.39
64854,234681.97
64855,165010.98
64856,288939.0
64857,231253.98
64858,281507.99
64860,246205.66666666663
64846,1004166.6666666665
64853,129062.51380952382
64845,247864.96
64831,312650.0
64843,325586.5
64827,330089.5
64828,279863.3333333334
64829,230041.625
64830,731510.0
64861,223660.63666666663
64832,185340.0
64833,458027.0
64844,230493.97
64834,292840.0
64836,1328200.0
64837,417338.5
64838,145608.99
64839,456530.0
64840,3181083.333333333
64841,824350.0
64842,1315428.7878787878
64835,1406374.9666666666
64862,5101690.0
64877,754950.0
64864,321720.0
64886,1051670.0
64887,369510.0
64888,707990.0
64889,238410.64666666664
64890,266650.64666666667
64891,207637.99
64892,277784.99
64893,200275.97
64894,246919.98
64895,261249.98
64896,396971.65666666673
64900,373675.0
64898,587030.0
64899,655160.0
64826,1041375.0
64885,437790.98
64884,885550.0
64883,832910.0
64882,1273100.0
64865,446169.0
64866,617150.0
64867,664080.0
64868,623326.6666666666
64869,350569.5
64870,713780.0
64871,2005820.0
64863,211850.98
64872,1750376.6666666665
64874,556090.0
64875,436545.0
64876,572770.0
64878,512897.5
64879,720645.0
64880,623690.0
64881,212986.98
64873,928475.0
64825,1923140.0
64897,631140.0
64823,804750.0
64768,179938.54666666663
64769,1468320.0
64770,368050.0
64771,328710.0
64772,435505.0
64773,573960.0
64774,249447.33333333337
64775,571505.0
64777,460425.0
64778,341970.0
64779,276400.0
64780,307280.0
64781,204387.98
64782,1165079.95
64783,318060.0
64767,729700.0
64766,1447974.1666666665
64765,221475.0
64764,631650.0
64824,824597.22
64749,287910.0
64750,529485.0
64751,368430.0
64752,1595616.666666667
64753,428070.0
64754,341520.0
64784,326332.5
64755,533477.5
64757,554835.0
64758,697110.0
64759,606129.99
64760,309690.0
64761,379240.0
64762,437495.0
64763,646920.0
64756,326332.5
64785,396416.66666666674
64776,715660.0
64787,6004616.666666668
64807,504667.99
64808,452070.0
64809,466534.0
64810,317040.0
64811,356335.0
64812,348480.0
64813,667574.9
64806,390380.0
64786,378400.0
64816,839940.0
64817,1073489.98
64818,465220.0
64819,590710.0
64820,292755.0
64821,324670.0
64822,415370.0
64815,348205.0
64805,539365.0
64814,439695.0
64803,425619.0
64804,330844.0
64788,329846.1666666666
64789,425572.33333333326
64790,583335.0
64791,1730550.0
64793,386545.0
64794,300950.0
64792,596860.0
64796,1114159.99
64797,364560.0
64798,416406.66666666674
64799,714460.0
64800,557895.0
64801,548175.0
64795,224153.0
64802,304890.0
64923,1571180.0
64929,279863.3333333334
64928,571945.0
64927,691100.0
64924,201114.0
64925,429890.0
64930,339880.0
64926,249060.0
64931,839580.0
64939,292000.0
64933,817626.11
64934,1796190.0
64935,584364.99
64936,219383.6666666667
64937,1480216.6666666665
64938,8092125.0
64940,1916450.0
64922,399234.84
64932,651615.0
64921,346359.0
64919,432599.97
64904,491155.0
64920,633500.0
64901,1189380.6666666665
64902,512996.0
64903,491155.0
64905,352665.0
64906,289389.99
64907,689390.0
64909,835400.0
64908,677930.0
64911,764900.0
64912,696960.0
64913,531650.0
64914,1146875.5277777778
64915,1146875.5277777778
64916,539430.0
64917,432599.97
64918,471304.1666666666
64910,764900.0
64959,1524940.0
64956,1752550.0
64957,1312290.0
64958,1832750.0
64960,1242060.0
64961,1909683.3333333335
64963,2515713.3333333335
64964,855940.0
64965,6587200.0
64966,2515713.3333333335
64955,1062875.0
64962,2515713.3333333335
64954,417299.0
64950,1523229.5
64952,568330.0
64941,232537.3333333333
64953,574616.79
64943,1940950.0
64944,2127913.333333333
64945,1022950.0
64946,2251700.0
64942,1319003.3233333332
64947,312947.09
64948,299402.57
64949,2307990.0
64951,766370.0
64981,2128740.0
64990,307758.3333333334
64989,549580.0
64988,352293.3333333334
64987,148325.0
64986,1003780.1
64985,507390.0
64984,711961.6666666667
64983,244484.88095238098
64982,15116500.0
64991,208580.0
64980,401909.98
64968,3486744.7619047617
64978,356075.0
64979,429599.99
64969,2022500.0
64970,260229.0
64971,588130.0
64972,927630.0
64967,237161.5
64974,220406.33333333337
64975,6367740.0
64976,1135340.0
64977,5161663.333333333
64973,7442900.0
65026,484375.0
65018,158246.8333333333
65019,764900.0
65020,921970.0
65021,520709.5
65022,916964.75
65023,266650.0
65024,780785.0
65025,221460.0
65027,209840.0
65017,838049.99
65029,423763.3233333333
65030,938030.0
65031,1270680.0
65032,701230.0
65033,473360.0
65034,1425950.0
65035,683734.0
65036,468106.0
65037,1789200.0
65038,2119600.0
65028,1681700.0
65016,978950.0
64995,956049.99
65014,289365.0
65015,212675.8333333333
64992,1230915.0
64993,1617500.0
64994,2957550.0
64997,1721450.0
64998,464880.0
64999,1406890.0
65000,394178.33333333326
65001,1402950.0
65002,1721450.0
64996,1678550.0
65004,909945.0
65005,359184.0
