Id,Expected
64650,0
64651,0
64652,0
64653,0
64654,0
64658,0
64656,0
64657,0
64649,0
64659,0
64655,0
64648,0
64644,0
64646,0
64645,0
64660,0
64643,0
64642,0
64641,0
64640,0
64639,0
64638,0
64637,0
64636,0
64635,0
64634,0
64647,0
64661,0
64665,0
64690,0
64633,0
64689,0
64688,0
64687,0
64686,0
64685,0
64684,0
64683,0
64682,0
64681,0
64680,0
64679,0
64662,0
64678,0
64676,0
64675,0
64674,0
64673,0
64672,0
64671,0
64670,0
64669,0
64668,0
64667,0
64666,0
64664,0
64677,0
64632,0
64663,0
64630,0
64599,0
64598,0
64597,0
64596,0
64595,0
64594,0
64593,0
64592,0
64591,0
64590,0
64589,0
64587,0
64600,0
64586,0
64584,0
64583,0
64582,0
64581,0
64580,0
64579,0
64578,0
64577,0
64576,0
64575,0
64574,0
64631,0
64585,0
64601,0
64588,0
64603,0
64629,0
64602,0
64628,0
64627,0
64626,0
64625,0
64624,0
64623,0
64622,0
64620,0
64619,0
64618,0
64617,0
64621,0
64615,0
64604,0
64616,0
64606,0
64607,0
64608,0
64609,0
64605,0
64611,0
64612,0
64613,0
64614,0
64610,0
64732,0
64731,0
64730,0
64729,0
64722,0
64726,0
64725,0
64724,0
64723,0
64733,0
64727,0
64734,0
64748,0
64736,0
64737,0
64738,0
64739,0
64740,0
64741,0
64742,0
64743,0
64744,0
64745,0
64746,0
64747,0
64721,0
64735,0
64720,0
64728,0
64718,0
64719,0
64691,0
64692,0
64693,0
64694,0
64695,0
64697,0
64698,0
64699,0
64700,0
64701,0
64702,0
64703,0
64696,0
64705,0
64717,0
64704,0
64716,0
64715,0
64714,0
64712,0
64713,0
64711,0
64710,0
64709,0
64708,0
64707,0
64706,0
64851,0
64848,0
64849,0
64850,0
64847,0
64852,0
64859,0
64854,0
64855,0
64856,0
64857,0
64858,0
64860,0
64846,0
64853,0
64845,0
64831,0
64843,0
64827,0
64828,0
64829,0
64830,0
64861,0
64832,0
64833,0
64844,0
64834,0
64836,0
64837,0
64838,0
64839,0
64840,0
64841,0
64842,0
64835,0
64862,0
64877,0
64864,0
64886,0
64887,0
64888,0
64889,0
64890,0
64891,0
64892,0
64893,0
64894,0
64895,0
64896,0
64900,0
64898,0
64899,0
64826,0
64885,0
64884,0
64883,0
64882,0
64865,0
64866,0
64867,0
64868,0
64869,0
64870,0
64871,0
64863,0
64872,0
64874,0
64875,0
64876,0
64878,0
64879,0
64880,0
64881,0
64873,0
64825,0
64897,0
64823,0
64768,0
64769,0
64770,0
64771,0
64772,0
64773,0
64774,0
64775,0
64777,0
64778,0
64779,0
64780,0
64781,0
64782,0
64783,0
64767,0
64766,0
64765,0
64764,0
64824,0
64749,0
64750,0
64751,0
64752,0
64753,0
64754,0
64784,0
64755,0
64757,0
64758,0
64759,0
64760,0
64761,0
64762,0
64763,0
64756,0
64785,0
64776,0
64787,0
64807,0
64808,0
64809,0
64810,0
64811,0
64812,0
64813,0
64806,0
64786,0
64816,0
64817,0
64818,0
64819,0
64820,0
64821,0
64822,0
64815,0
64805,0
64814,0
64803,0
64804,0
64788,0
64789,0
64790,0
64791,0
64793,0
64794,0
64792,0
64796,0
64797,0
64798,0
64799,0
64800,0
64801,0
64795,0
64802,0
64923,0
64929,0
64928,0
64927,0
64924,0
64925,0
64930,0
64926,0
64931,0
64939,0
64933,0
64934,0
64935,0
64936,0
64937,0
64938,0
64940,0
64922,0
64932,0
64921,0
64919,0
64904,0
64920,0
64901,0
64902,0
64903,0
64905,0
64906,0
64907,0
64909,0
64908,0
64911,0
64912,0
64913,0
64914,0
64915,0
64916,0
64917,0
64918,0
64910,0
64959,0
64956,0
64957,0
64958,0
64960,0
64961,0
64963,0
64964,0
64965,0
64966,0
64955,0
64962,0
64954,0
64950,0
64952,0
64941,0
64953,0
64943,0
64944,0
64945,0
64946,0
64942,0
64947,0
64948,0
