search_string,start_time,end_time,sentence,video_id,video_url
başka biriyle herhangi bir şey yaşıyor musun kesinlikle bunun için seni takip ediyor takip etmeye çalışıyor,319,325,başka biriyle herhangi bir şey yaşıyor musun kesinlikle bunun için seni takip ediyor takip etmeye çalışıyor,KsZ_8oIQsv4,https://www.youtube.com/watch?v=KsZ_8oIQsv4&t=319s
gidelim bir bakalım hep birlikte bakalım bir orada doğru gidiyoruz hava çok sakin çok güzel bir deli gibi,987,988,yerleştirmeye yumurtasını seviyoruz çok güzel yapıyorsun şu an teknede düşmanı kemal bey nasılsınız efm o hangi boydayız ben uyuduğum için konularda çok daha aşağıda kestiriyordum güldür sufle veriyor ben manzarası çok güzel bir kahvaltılık beyaz peynir çok tatlı değil mi o o bende artık toplama teknesi oluşuyor en güzel olacak uzun verelim merhaba mı ya koy güzel kuaför hoş geldiniz kızları yalnız bırakınca böyle kaldım her şeyimiz allah allah saçımızı yapacağız ojemi süreceğim vallahi ortasına ile hanım evet vallahi bravo gözüküyorsun bu yeni bölümün ismi önce başlayayım yapsak denizde yaşayan ve saç örgüleri kendi buladık şimdi arkadaşlar bir sonraki videoda kendinizi güzel bir sonraki bölümde denize slime çaldık slime tutmadı hadi dönerde olduğumuzu gösterelim şu tekme çekimlerin en büyüğü anı tekniği i çinden tek başına bir iş o kuaför kanalına hoşgeldiniz ben bakalım buna inanabiliyor musun bakışlar lisesi muhteşem gözüküyor el sallayıp kaptan neredeyiz kuzenleri ile beraber kısımdaki azma gidiyoruz burada hiç görmemişler orayı zaten belli değil mi oraya göreceğiz çok güzel zaten çok üzülüyorum aşkım arasına gidelim bir bakalım hep birlikte bakalım bir orada doğru gidiyoruz hava çok sakin çok güzel bir deli gibi rüzgar esiyordu bugün yaprak kımıldamıyor gitmiyoruz birazdan gideceğiz gidiyoruz bende yalan yok küçük çantam yol verme haftada bir gün pazarı oluyor buradan gidebiliyorsunuz biliyorsun gibi l e o senin yaptığın gerekiyor buna giriyoruz evet tatlım stresli bir yolculuktu var o o ne oluyor ama bulduk beraber geziyoruz artık kontrolü i yi miyiz aslı hala o i love you malzeme kullanılıyor onunla ortak gördünüz mü ilgisi ahşap alıyoruz ahşap tangram bitkisini yöntemleri var sağlam var bundan sonrası yüzerek gençler turumuz nasıl geçti memnun kaldıysan a bu ufak yaşadık ama biraz döktüm işıl devamlı ne yapıyorsun fırat oy kullandığı bir saatte davette getiremedim kaldığımızda çok güzel geçmemiz geçirdim i nşallah o evet şimdi ne yapıyoruz ve sensiz olmaz değil devam et bir şey yok bir yeri araba park et devam et o zaman geçmiş sende yavaş hareket enerji ihtiyacı yoktur ya bu eveeet,eqkDognLtTc,https://www.youtube.com/watch?v=eqkDognLtTc&t=987s
nasıl olduğunu gördün zaten artık değil mi tekrar bir şeye ihtiyacın olduğu zaman gel buradan beraber,2614,2620,nasıl olduğunu gördün zaten artık değil mi tekrar bir şeye ihtiyacın olduğu zaman gel buradan beraber bakarız,N4YDaU51lvI,https://www.youtube.com/watch?v=N4YDaU51lvI&t=2614s
bir şekilde söylüyorum ve o zaman eminim ki çoğu kişi benim kadar da zor durumda değil o benim için,4774,4781,bir şekilde söylüyorum ve o zaman eminim ki çoğu kişi benim kadar da zor durumda değil o benim için,cUAQrHbbpZ8,https://www.youtube.com/watch?v=cUAQrHbbpZ8&t=4774s
benim kızım tamam bir şey yapmış hata yapmış olabilir ben bunu kabul ediyorum ama bu kadar da olmaz,3090,3097,benim kızım tamam bir şey yapmış hata yapmış olabilir ben bunu kabul ediyorum ama bu kadar da olmaz,CIQ3Ave21Kw,https://www.youtube.com/watch?v=CIQ3Ave21Kw&t=3090s
bakın ne kadar küçük görüyor musunuz yani benim şu küçük tamam bakın çıktı ne yapmış öyle bu kadar,1060,1067,bakın ne kadar küçük görüyor musunuz yani benim şu küçük tamam bakın çıktı ne yapmış öyle bu kadar,d68z4YYqyiw,https://www.youtube.com/watch?v=d68z4YYqyiw&t=1060s
sıcak mı evet böyle işte tamam bir şey yok orada bakalım ne varmış bu da merak ediyorum şu dur bak,603,612,sıcak mı evet böyle işte tamam bir şey yok orada bakalım ne varmış bu da merak ediyorum şu dur bak,Mh3bgDLKt2o,https://www.youtube.com/watch?v=Mh3bgDLKt2o&t=603s
benim burada ne işim var neden bunu yapıyorum artık nereye kadar yapacağım bu çok rahatsız ediyor,273,278,benim burada ne işim var neden bunu yapıyorum artık nereye kadar yapacağım bu çok rahatsız ediyor,sHnvEDmE3so,https://www.youtube.com/watch?v=sHnvEDmE3so&t=273s
gitmek istemiyorum ama gitmek istemiyorum ama hep gidiyorum böyle bir durum var bir şey yapacağız,1651,1657,gitmek istemiyorum ama gitmek istemiyorum ama hep gidiyorum böyle bir durum var bir şey yapacağız,kbxqTZOFsX4,https://www.youtube.com/watch?v=kbxqTZOFsX4&t=1651s
bu işi yaparım dedim o zaman süper dedi bitti yani bunun sebebi şu çünkü siz gece onun da da gece,5381,5389,bu işi yaparım dedim o zaman süper dedi bitti yani bunun sebebi şu çünkü siz gece onun da da gece,zgQbOmPp9pk,https://www.youtube.com/watch?v=zgQbOmPp9pk&t=5381s
bırakın falan diyor tamam tahmin ettim zaten çok bir şeyi olmadığını ama ne olur ne olmaz diye,350,356,uygulamayı bırakın falan diyor tamam tahmin ettim zaten çok bir şeyi olmadığını ama ne olur ne olmaz diye,cmQjfzOKFII,https://www.youtube.com/watch?v=cmQjfzOKFII&t=350s
olacak ya ben sana bir şey söyleyeyim mi çok doğru bir şey bakın şöyle bir olay var cidden çok,1489,1500,olacak ya ben sana bir şey söyleyeyim mi çok doğru bir şey bakın şöyle bir olay var cidden çok,Kze2x40RihY,https://www.youtube.com/watch?v=Kze2x40RihY&t=1489s
diyor ki bu burası seni sana göre değil burası senin istediğin bir yer değil burası mı sen sen,1139,1149,diyor ki bu burası seni sana göre değil burası senin istediğin bir yer değil burası mı sen sen,ZbNKGXX7Ow0,https://www.youtube.com/watch?v=ZbNKGXX7Ow0&t=1139s
verdi orada bir böyle oldu ama şimdi eski eski durum böyle yere yeni durum şimdi ha kimse yok,2398,2407,verdi orada bir böyle oldu ama şimdi eski eski durum böyle yere yeni durum şimdi ha kimse yok,XswBqDSbWjI,https://www.youtube.com/watch?v=XswBqDSbWjI&t=2398s
bahsediyorsun doğru anlıyorum ve aynı tamam peki peki ya bir şey daha merak ettim hatta bence,2311,2317,bahsediyorsun doğru anlıyorum ve aynı tamam peki peki ya bir şey daha merak ettim hatta bence,Oz9wJkWAEec,https://www.youtube.com/watch?v=Oz9wJkWAEec&t=2311s
yapmış çok güzel aferin o zaman hadi son soru hadi bakalım bak bak sana ne dedim ben sana ne,599,606,yapmış çok güzel aferin o zaman hadi son soru hadi bakalım bak bak sana ne dedim ben sana ne,Fm6SVd6irOE,https://www.youtube.com/watch?v=Fm6SVd6irOE&t=599s
için önemli olan şey şu sizin şimdi benim için zaman çok önemli ben zamanı ne yapıyorum para,3164,3170,için önemli olan şey şu sizin şimdi benim için zaman çok önemli ben zamanı ne yapıyorum para,Rm6zwwnAVeA,https://www.youtube.com/watch?v=Rm6zwwnAVeA&t=3164s
diye gerçekten ilk kez diyorum çok teşekkür ediyorum olur verdim gurur duydum seninle zaten,939,946,diye gerçekten ilk kez diyorum çok teşekkür ediyorum olur verdim gurur duydum seninle zaten,5WWjIgii2IU,https://www.youtube.com/watch?v=5WWjIgii2IU&t=939s
ediyor ben de bilmiyorum çünkü ilk kez geldi size beraber ben burayı siz görüyorum iki tane,197,202,ediyor ben de bilmiyorum çünkü ilk kez geldi size beraber ben burayı siz görüyorum iki tane çocuğuna,XbaWMyRaH6E,https://www.youtube.com/watch?v=XbaWMyRaH6E&t=197s
bana gelip bir şey istediğin zaman gerçekten istediğin zaman onu yapmak için artık herşeyi,557,563,bana gelip bir şey istediğin zaman gerçekten istediğin zaman onu yapmak için artık herşeyi,EDJh1X6oOXk,https://www.youtube.com/watch?v=EDJh1X6oOXk&t=557s
yok da yardımcı yok şey var ya kadın var ya köpek gibi olan ve ona şunu var ya bak benden,987,993,yok da yardımcı yok şey var ya kadın var ya köpek gibi olan ve ona şunu var ya bak benden,Q0qL9H0StgQ,https://www.youtube.com/watch?v=Q0qL9H0StgQ&t=987s
birkaç gün daha böyle gitsin ben bana belli et bakalım şimdi anladın mı beni hiçbir kötü,1191,1204,birkaç gün daha böyle gitsin ben bana belli et bakalım şimdi anladın mı beni hiçbir kötü,sSTIfQUm18Q,https://www.youtube.com/watch?v=sSTIfQUm18Q&t=1191s
deli edecek beni ya bu kadar araba nereden geliyor nereye gidiyor ne yapıyor anlamıyorum,1029,1035,ya bu i stanbul trafiği deli edecek beni ya bu kadar araba nereden geliyor nereye gidiyor ne yapıyor anlamıyorum,GJyk2ANh7mg,https://www.youtube.com/watch?v=GJyk2ANh7mg&t=1029s
hiç belli olmaz değil mi ne oldu bakayım sana canım yok bir şey yok hiçbir şey yok canım,1156,1162,edacığım çekiştirme öyle sonra sinirlenir ısırır filan hiç belli olmaz değil mi ne oldu bakayım sana canım yok bir şey yok hiçbir şey yok canım,NxpCRpuABsw,https://www.youtube.com/watch?v=NxpCRpuABsw&t=1156s
var da bu bir sorun olur mu benim için ben bunu daha sonra kendi üzerine almak istiyorum,7920,7927,var da bu bir sorun olur mu benim için ben bunu daha sonra kendi üzerine almak istiyorum,zgQbOmPp9pk,https://www.youtube.com/watch?v=zgQbOmPp9pk&t=7920s
yani şöyle bir şey yoktur sen bana şöyle dedin ben de sana böyle dedim böyle bir şey yok,2723,2728,yani şöyle bir şey yoktur sen bana şöyle dedin ben de sana böyle dedim böyle bir şey yok,6_VFindbcQY,https://www.youtube.com/watch?v=6_VFindbcQY&t=2723s
dedi ki böyle böyle bir şey yapalım ama para lazım para yok ne yapacağız parayı nereden,193,198,dedi ki böyle böyle bir şey yapalım ama para lazım para yok ne yapacağız parayı nereden bulacağız,BEruWbc6ZT8,https://www.youtube.com/watch?v=BEruWbc6ZT8&t=193s
bu arada ben bunu çok yapıyorum herkese açık açık diyorum şunu yapacağım bunu yapacağım,880,885,bu arada ben bunu çok yapıyorum herkese açık açık diyorum şunu yapacağım bunu yapacağım,2SgmBwBSt8M,https://www.youtube.com/watch?v=2SgmBwBSt8M&t=880s
evet bu da çok garip yani kesinlikle çok garip ben de bugün bunu düşündüm seni düşündüm,89,94,evet bu da çok garip yani kesinlikle çok garip ben de bugün bunu düşündüm seni düşündüm,0KYYdD2R8gE,https://www.youtube.com/watch?v=0KYYdD2R8gE&t=89s
