search_string,start_time,end_time,sentence,video_id,video_url
yok çok değil o kadar da değil,4267,4268,yok çok değil o kadar da değil,IGJVw1HjIHc,https://www.youtube.com/watch?v=IGJVw1HjIHc&t=4267s
yok yok yok sen onu değil bunu,5166,5168,yok yok yok sen onu değil bunu al,t4G3MB0ULX4,https://www.youtube.com/watch?v=t4G3MB0ULX4&t=5166s
ama bu o kadar şey değil evet,394,397,ama bu o kadar şey değil evet,U4CqkDvAE_Q,https://www.youtube.com/watch?v=U4CqkDvAE_Q&t=394s
da var yok yok daha çok var,2037,2039,yarına da var yok yok daha çok var,zXR_pFRSE7s,https://www.youtube.com/watch?v=zXR_pFRSE7s&t=2037s
var gibi de ama yok gibi de,64,68,var gibi de ama yok gibi de,ghAr1nU391c,https://www.youtube.com/watch?v=ghAr1nU391c&t=64s
hayır hayır bir ama ben sen,6690,6693,hayır hayır bir ama ben sen,YedJhuZQqpI,https://www.youtube.com/watch?v=YedJhuZQqpI&t=6690s
ama bu kadar bir şey yok da,6352,6354,ama bu kadar bir şey yok da bence yani,pvsImT6E4yM,https://www.youtube.com/watch?v=pvsImT6E4yM&t=6352s
yok yok sen de bir şey var,6132,6134,yok yok sen de bir şey var,TTrVFSRUGIE,https://www.youtube.com/watch?v=TTrVFSRUGIE&t=6132s
yok yok ben de bir şey yok,50,52,yok yok ben de bir şey yok,FzHO9BqY_Vc,https://www.youtube.com/watch?v=FzHO9BqY_Vc&t=50s
yok bu değil de o da değil,297,300,yok bu değil de o da değil,4LtEd0U7rOw,https://www.youtube.com/watch?v=4LtEd0U7rOw&t=297s
bir de bu var o da mı bana,6141,6144,bir de bu var o da mı bana,P_KbNZi5uUo,https://www.youtube.com/watch?v=P_KbNZi5uUo&t=6141s
hayır hayır var bir şey ne,8138,8140,hayır hayır var bir şey ne oluyor,_6s4xnFSlUM,https://www.youtube.com/watch?v=_6s4xnFSlUM&t=8138s
bir şey değil o kadar ama,1503,1505,o iyi bir şey değil o kadar ama,xcQkHqSe6FY,https://www.youtube.com/watch?v=xcQkHqSe6FY&t=1503s
bir şey değil hayır hayır,5796,5798,kötü bir şey değil hayır hayır,L9bkiAADDIY,https://www.youtube.com/watch?v=L9bkiAADDIY&t=5796s
bir şey değil mi yok yok,2932,2933,kötü bir şey değil mi yok yok,MuqJeFdzXgE,https://www.youtube.com/watch?v=MuqJeFdzXgE&t=2932s
yok yok o kadar da değil,834,836,yok yok o kadar da değil,Sj5vhnLGKHc,https://www.youtube.com/watch?v=Sj5vhnLGKHc&t=834s
yok yok o kadar da değil,3210,3212,yok yok o kadar da değil,y0KzJDKW0WM,https://www.youtube.com/watch?v=y0KzJDKW0WM&t=3210s
yok yok o kadar da değil,1367,1369,yok yok o kadar da değil yani,0uQYi8A_eH4,https://www.youtube.com/watch?v=0uQYi8A_eH4&t=1367s
yok yok o kadar da değil,627,630,yok yok o kadar da değil,kWbTrnhgsoM,https://www.youtube.com/watch?v=kWbTrnhgsoM&t=627s
ama bana değil yok değil,7935,7938,ama bana değil yok değil,JvsqNlgYDFc,https://www.youtube.com/watch?v=JvsqNlgYDFc&t=7935s
ben de var mı o var var,4964,4966,ben de var mı o var var,aQtPOiovlzM,https://www.youtube.com/watch?v=aQtPOiovlzM&t=4964s
o kadar da değil mi şey,877,883,o kadar da değil mi şey,vb2AmX5_77A,https://www.youtube.com/watch?v=vb2AmX5_77A&t=877s
hayır hayır yok bir şey,6791,6794,hayır hayır yok bir şey,tsI6CFPkguQ,https://www.youtube.com/watch?v=tsI6CFPkguQ&t=6791s
evet ama bu kadar değil,606,608,evet ama bu kadar değil,HImyOvCtNCU,https://www.youtube.com/watch?v=HImyOvCtNCU&t=606s
gibi bir şey de var ama,606,608,gibi bir şey de var ama,HJESoPFFRsA,https://www.youtube.com/watch?v=HJESoPFFRsA&t=606s
o kadar değil ne kadar,2021,2023,o kadar değil ne kadar,pj52Pr5mUu0,https://www.youtube.com/watch?v=pj52Pr5mUu0&t=2021s
bir bir şey var ben de,5730,5732,bir bir şey var ben de duydum,JV6ZUdw_lXQ,https://www.youtube.com/watch?v=JV6ZUdw_lXQ&t=5730s
beni beni ben değil mi,201,204,beni beni ben değil mi,23s335_laNA,https://www.youtube.com/watch?v=23s335_laNA&t=201s
bir şey değil değil mi,905,907,ani bir şey değil değil mi,kQkG6D4c_xU,https://www.youtube.com/watch?v=kQkG6D4c_xU&t=905s
evet de bir de şey var,4922,4925,evet de bir de şey var,bKV0xesPfJQ,https://www.youtube.com/watch?v=bKV0xesPfJQ&t=4922s
yok hayır ben ben bunu,3659,3661,yok hayır ben ben bunu alamam,9Wh9FqL2Xk8,https://www.youtube.com/watch?v=9Wh9FqL2Xk8&t=3659s
ve bir daha da beni ne,281,283,ve bir daha da beni ne burada,pZUgbSkK8to,https://www.youtube.com/watch?v=pZUgbSkK8to&t=281s
bir şey yok ve bu beni,672,676,e bir şey yok ve bu beni,mii242r0WWQ,https://www.youtube.com/watch?v=mii242r0WWQ&t=672s
ama bu çok o kadar şey,900,901,ama bu çok o kadar şey yaptım,iSrsHDQASVs,https://www.youtube.com/watch?v=iSrsHDQASVs&t=900s
o da beni o da seni ne,7389,7391,o da beni o da seni ne,aMRBsJyZFYc,https://www.youtube.com/watch?v=aMRBsJyZFYc&t=7389s
o kadar değil ama daha,5327,5330,o kadar değil ama daha iyi,i5qd1RMfkRE,https://www.youtube.com/watch?v=i5qd1RMfkRE&t=5327s
bir şey değil değil mi,9377,9379,kötü bir şey değil değil mi,EvSVykyXNGE,https://www.youtube.com/watch?v=EvSVykyXNGE&t=9377s
hayır hayır değil bir,4096,4097,hayır hayır değil bir sonraki,gKPHum_NzX0,https://www.youtube.com/watch?v=gKPHum_NzX0&t=4096s
daha bu bir şey değil,6885,6886,daha bu bir şey değil,_LqGQPwtH4Q,https://www.youtube.com/watch?v=_LqGQPwtH4Q&t=6885s
ama daha çok şey için,2699,2701,biraz ama daha çok şey için,ipzZ7O0J7P0,https://www.youtube.com/watch?v=ipzZ7O0J7P0&t=2699s
bu daha bir şey değil,3396,3398,ya bu daha bir şey değil,fI1BI4d5KFU,https://www.youtube.com/watch?v=fI1BI4d5KFU&t=3396s
ne var bir şey mi var,274,276,ne var bir şey mi var teber,_tQc8fwv7cM,https://www.youtube.com/watch?v=_tQc8fwv7cM&t=274s
çok bir şey değil ama,7607,7609,çok bir şey değil ama,3n3meg4bfnI,https://www.youtube.com/watch?v=3n3meg4bfnI&t=7607s
bu daha bir şey değil,1045,1047,bu daha bir şey değil,shOAxA7WxaQ,https://www.youtube.com/watch?v=shOAxA7WxaQ&t=1045s
bu daha bir şey değil,8623,8625,bu daha bir şey değil züleyha,zmmMNX_dDg4,https://www.youtube.com/watch?v=zmmMNX_dDg4&t=8623s
hayır o bir şey değil,5733,5735,hayır o bir şey değil,m3smE8dAzo4,https://www.youtube.com/watch?v=m3smE8dAzo4&t=5733s
da ama ben bir şey de,1274,1278,da ama ben bir şey de,FZTjUj2wgsI,https://www.youtube.com/watch?v=FZTjUj2wgsI&t=1274s
bir bu kadar daha var,6299,6301,bir bu kadar daha var bizde,JWrpgQhFgK8,https://www.youtube.com/watch?v=JWrpgQhFgK8&t=6299s
bu daha bir şey değil,7186,7187,bu daha bir şey değil baba,6ip1mqRyI5M,https://www.youtube.com/watch?v=6ip1mqRyI5M&t=7186s
ama bana yok değil mi,957,960,ama bana yok değil mi,GKemEDW3fao,https://www.youtube.com/watch?v=GKemEDW3fao&t=957s
gibi bir şey değil de,1102,1105,yapmam gibi bir şey değil de,pLAuteGBNoc,https://www.youtube.com/watch?v=pLAuteGBNoc&t=1102s
bu daha bir şey değil,2899,2901,bu daha bir şey değil,dhZbOwKw7wg,https://www.youtube.com/watch?v=dhZbOwKw7wg&t=2899s
daha bir şey yok daha,1062,1064,daha bir şey yok daha dur,bKV0xesPfJQ,https://www.youtube.com/watch?v=bKV0xesPfJQ&t=1062s
var daha çok değil mi,5389,5391,aksiyon var daha çok değil mi,ohnzxn1P7io,https://www.youtube.com/watch?v=ohnzxn1P7io&t=5389s
bana bu kadar çok şey,6502,6503,bana bu kadar çok şey saydın,ckIKm_pio64,https://www.youtube.com/watch?v=ckIKm_pio64&t=6502s
hayır o bir şey değil,2853,2855,hayır o bir şey değil,FO07ssbT9bA,https://www.youtube.com/watch?v=FO07ssbT9bA&t=2853s
sen de var mı bir şey,278,280,sen de var mı bir şey,a2pkzoFipuI,https://www.youtube.com/watch?v=a2pkzoFipuI&t=278s
bir de o var değil mi,8151,8153,bir de o var değil mi,lRqvfiAb970,https://www.youtube.com/watch?v=lRqvfiAb970&t=8151s
ama sen bana daha çok,5012,5015,ama sen bana daha çok yeni,yVh21IsS_JQ,https://www.youtube.com/watch?v=yVh21IsS_JQ&t=5012s
hayır o bir şey değil,3230,3232,hayır o bir şey değil yani,5e5vf1WrQYg,https://www.youtube.com/watch?v=5e5vf1WrQYg&t=3230s
şey bu kadar değil mi,383,385,ama her şey bu kadar değil mi,I9CIDeQd2FQ,https://www.youtube.com/watch?v=I9CIDeQd2FQ&t=383s
ben de bir şey yok da,1008,1010,ben de bir şey yok da,xDH7oMWYmRw,https://www.youtube.com/watch?v=xDH7oMWYmRw&t=1008s
da sen de ben de o da,6625,6627,e tamam da sen de ben de o da,KYGdyOPltx4,https://www.youtube.com/watch?v=KYGdyOPltx4&t=6625s
bir şey yok değil mi,2764,2766,önemli bir şey yok değil mi,QMEyg4HluPM,https://www.youtube.com/watch?v=QMEyg4HluPM&t=2764s
o değil mi evet evet,6721,6724,o değil mi evet evet,480nF81vFI0,https://www.youtube.com/watch?v=480nF81vFI0&t=6721s
bir şey yok değil mi,5092,5094,bir şey yok değil mi,qvPu7qxSnes,https://www.youtube.com/watch?v=qvPu7qxSnes&t=5092s
yok bir şey yok evet,2525,2527,yok bir şey yok evet,bt7g4VoVBoE,https://www.youtube.com/watch?v=bt7g4VoVBoE&t=2525s
o kadar da değil ama,1989,1992,o kadar da değil ama,Sk7iMq8LhVs,https://www.youtube.com/watch?v=Sk7iMq8LhVs&t=1989s
seni ne kadar da çok,1296,1298,seni ne kadar da çok seviyor,hAZVkr4f534,https://www.youtube.com/watch?v=hAZVkr4f534&t=1296s
yok değil mi bir şey,790,792,yok değil mi bir şey,rcPGxL2zLqI,https://www.youtube.com/watch?v=rcPGxL2zLqI&t=790s
yok o kadar da değil,4072,4075,yok o kadar da değil,TGvJRDIey5s,https://www.youtube.com/watch?v=TGvJRDIey5s&t=4072s
yok o kadar değil de,7962,7964,yok o kadar değil de,pcAhoVDv2Gs,https://www.youtube.com/watch?v=pcAhoVDv2Gs&t=7962s
bir şey yok değil mi,2354,2355,kötü bir şey yok değil mi,7fuvt2Q8Kgk,https://www.youtube.com/watch?v=7fuvt2Q8Kgk&t=2354s
bir şey daha var ama,6929,6931,bir şey daha var ama,BEH6RWDGy7c,https://www.youtube.com/watch?v=BEH6RWDGy7c&t=6929s
bir şey yok değil mi,957,959,kötü bir şey yok değil mi,Sk0rAunGmlQ,https://www.youtube.com/watch?v=Sk0rAunGmlQ&t=957s
ne kadar çok o kadar,2126,2127,ne kadar çok o kadar iyi,PTmX0CXPK7w,https://www.youtube.com/watch?v=PTmX0CXPK7w&t=2126s
yok o kadar da değil,5483,5485,yok o kadar da değil abi ya,OqCwUFwFdsQ,https://www.youtube.com/watch?v=OqCwUFwFdsQ&t=5483s
bir şey yok bu kadar,1411,1413,başka bir şey yok bu kadar,Y877USjPGms,https://www.youtube.com/watch?v=Y877USjPGms&t=1411s
yok o kadar da değil,387,389,yok o kadar da değil,qhI_qKtD2r4,https://www.youtube.com/watch?v=qhI_qKtD2r4&t=387s
evet var bir şey var,7961,7963,evet var bir şey var,DoCN8XTwZFo,https://www.youtube.com/watch?v=DoCN8XTwZFo&t=7961s
ama sen daha çok şey,7175,7177,ama sen daha çok şey yaptın,Odbd1stkcRk,https://www.youtube.com/watch?v=Odbd1stkcRk&t=7175s
yok bir şey değil mi,767,769,yok bir şey değil mi,cQbynkEPQqs,https://www.youtube.com/watch?v=cQbynkEPQqs&t=767s
bir şey yok değil mi,3684,3686,ciddi bir şey yok değil mi,YTwOrQoynA4,https://www.youtube.com/watch?v=YTwOrQoynA4&t=3684s
daha da bana bir şey,2748,2750,daha da bana bir şey sorma,e3rIly3dY5E,https://www.youtube.com/watch?v=e3rIly3dY5E&t=2748s
yok ben daha bir şey,600,602,yok ben daha bir şey demedim,CpUnvHn0xcI,https://www.youtube.com/watch?v=CpUnvHn0xcI&t=600s
ama o kadar da değil,556,557,ama o kadar da değil tabii,mw0asrBhp0Y,https://www.youtube.com/watch?v=mw0asrBhp0Y&t=556s
bir şey yok değil mi,3282,3284,bir şey yok değil mi,kN1tvTnShzU,https://www.youtube.com/watch?v=kN1tvTnShzU&t=3282s
bir şey yok değil mi,1189,1191,kötü bir şey yok değil mi,mMQhtrVsjgc,https://www.youtube.com/watch?v=mMQhtrVsjgc&t=1189s
ama o ben gibi değil,1388,1390,ama o ben gibi değil,qKdeiL8Zrsg,https://www.youtube.com/watch?v=qKdeiL8Zrsg&t=1388s
bir şey yok değil mi,2004,2006,yaramaz bir şey yok değil mi,JrJs2vfea4g,https://www.youtube.com/watch?v=JrJs2vfea4g&t=2004s
bir şey yok değil mi,7,9,kötü bir şey yok değil mi,JTsEQa8oxNU,https://www.youtube.com/watch?v=JTsEQa8oxNU&t=7s
bir şey yok değil mi,2842,2844,kötü bir şey yok değil mi,ZvpiV4iHzOE,https://www.youtube.com/watch?v=ZvpiV4iHzOE&t=2842s
hayır hayır onu bana,5516,5518,hayır hayır onu bana ver,Wb9t801rKTg,https://www.youtube.com/watch?v=Wb9t801rKTg&t=5516s
yok o kadar da değil,5961,5963,yok o kadar da değil,F8OVbRQgLao,https://www.youtube.com/watch?v=F8OVbRQgLao&t=5961s
ama seni o kadar çok,1895,1898,ama seni o kadar çok seviyor,fgOr3z8mSDA,https://www.youtube.com/watch?v=fgOr3z8mSDA&t=1895s
bir şey yok değil mi,326,328,kötü bir şey yok değil mi,cXAaYu0JM_s,https://www.youtube.com/watch?v=cXAaYu0JM_s&t=326s
o kadar değil mi ama,2206,2207,olacak o kadar değil mi ama,JmUwCbGEtNM,https://www.youtube.com/watch?v=JmUwCbGEtNM&t=2206s
bir şey yok değil mi,5537,5539,bir şey yok değil mi,yu8Us3bvAiY,https://www.youtube.com/watch?v=yu8Us3bvAiY&t=5537s
bir şey yok değil mi,2850,2852,bir şey yok değil mi,Hg05b8U0G34,https://www.youtube.com/watch?v=Hg05b8U0G34&t=2850s
bir şey var değil mi,210,212,bir şey var değil mi,9_tDN6MkiYc,https://www.youtube.com/watch?v=9_tDN6MkiYc&t=210s
ama bana bir şey yok,3961,3962,ama bana bir şey yok,_LqGQPwtH4Q,https://www.youtube.com/watch?v=_LqGQPwtH4Q&t=3961s
bir şey yok değil mi,4133,4135,başka bir şey yok değil mi,Y877USjPGms,https://www.youtube.com/watch?v=Y877USjPGms&t=4133s
bir şey yok değil mi,3669,3671,kötü bir şey yok değil mi,G1WBHh_uWF4,https://www.youtube.com/watch?v=G1WBHh_uWF4&t=3669s
bir şey yok değil mi,1024,1025,kötü bir şey yok değil mi,3nws4_6YrdE,https://www.youtube.com/watch?v=3nws4_6YrdE&t=1024s
sen de seni bir daha,6325,6328,sen de seni bir daha,FkKOGn0GCw8,https://www.youtube.com/watch?v=FkKOGn0GCw8&t=6325s
bir şey yok değil mi,736,738,bir şey yok değil mi,I7Q29rHYldg,https://www.youtube.com/watch?v=I7Q29rHYldg&t=736s
bir şey yok değil mi,2863,2865,bir şey yok değil mi,_jIHwb2m320,https://www.youtube.com/watch?v=_jIHwb2m320&t=2863s
bir şey yok değil mi,914,916,kötü bir şey yok değil mi,L2u31Yt7r2w,https://www.youtube.com/watch?v=L2u31Yt7r2w&t=914s
bir şey yok değil mi,5331,5333,kötü bir şey yok değil mi,2z9rtGpzPXU,https://www.youtube.com/watch?v=2z9rtGpzPXU&t=5331s
bir şey yok değil mi,515,517,kötü bir şey yok değil mi,RNk8WSAmmWI,https://www.youtube.com/watch?v=RNk8WSAmmWI&t=515s
bir şey yok değil mi,6711,6713,ters bir şey yok değil mi,0R2LivDo2wQ,https://www.youtube.com/watch?v=0R2LivDo2wQ&t=6711s
yok o kadar da değil,3030,3032,yok o kadar da değil artık,5tgCO0mVqxU,https://www.youtube.com/watch?v=5tgCO0mVqxU&t=3030s
evet evet ben de çok,4111,4112,evet evet ben de çok ya,DzOS_wLQMsc,https://www.youtube.com/watch?v=DzOS_wLQMsc&t=4111s
hayır bu kadar değil,6323,6325,hayır bu kadar değil,EyxjFfK2GWA,https://www.youtube.com/watch?v=EyxjFfK2GWA&t=6323s
bir şey yok değil mi,484,486,önemli bir şey yok değil mi,luk67hdsDus,https://www.youtube.com/watch?v=luk67hdsDus&t=484s
bir şey yok değil mi,6740,6742,önemli bir şey yok değil mi,p4SMy2tB_ZI,https://www.youtube.com/watch?v=p4SMy2tB_ZI&t=6740s
